id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4958679726033899,NoCwIpjGX,6867394427,晚星菟笺語,微博你还真在测试前台实名制了,,,,,0,31,9,2023-10-19 22:13,画饼大师,['https://wx1.sinaimg.cn/large/007uKT0fgy1hj0xlq7tqej30wi1yck8n.jpg'],,,广东
4958678815082056,NoCvflk4E,7001955491,是你的铁头啊,前台实名制是这样的,,,,,2,5,3,2023-10-19 22:10,HUAWEI P30 Pro,['https://wx2.sinaimg.cn/large/007DRutZly1hj0xi9m6nfj30o11d040m.jpg'],,,江苏
4958678265890336,NoCumoIlq,1759015447,庄志明律师,#罗大美遇害案3名嫌犯已落网#发布了头条文章：《网红罗大美遇害，前台实名制的错？》#庄律说法#O网红罗大美遇害，前台实名制的错？,,,,"罗大美遇害案3名嫌犯已落网,庄律说法",7,3,5,2023-10-19 22:08,微博 weibo.com,,,,江苏
4958678220801700,NoCui3myE,6059492811,拆台CT,前台实名制的测试来了。会显示真实姓名+职业（非工作单位）。敢情是又回到了第二版。显示单位是真的可怕，姓名+单位+属地，直接就能串联起人。显示的是职业，范围就相对模糊了。还行吧。拆拆的台,,,,,7,31,149,2023-10-19 22:07,拆拆的台超话,['https://wx2.sinaimg.cn/large/006C50T1gy1hj0xdz0cb2j30u01kjwjg.jpg'],,,浙江
4958676662354079,NoCrM9Sp1,6471222851,Sad_Iam_gonna_die,#前台实名制#天哪我才知道好可怕啊大v前台实名可以普通用户不可以怎么都是平台获益平台操纵真的不可以,,,,前台实名制,0,0,0,2023-10-19 22:01,困死ingAndroid,,,,江苏
4958676157204356,NoCqXuebi,7656839583,我们还可以再开心一会儿,青龙山皇家疗养院前台实名制是不是微博的受辱仪式,,,,,0,0,1,2023-10-19 21:59,青龙山皇家疗养院超话,,,,
4958166280046755,NopaA0ca7,6393953260,卢大宏观,贵州茅台董秘：员工离职率只有万分之三，现在已有员工四代都在茅台。就和中国烟草水利电力部门一样，很多是裙带关系！,,,,,20,13,653,2023-10-18 12:13,微博网页版,,,
4958676033996657,NoCqLgLId,1613926117,大漠炊烟人脉社群,今后前台实名制谁敢说谁敢反对,,,,,0,0,653,2023-10-19 21:59,OPPO A92s,,,4958166280046755,辽宁
4958675133793983,NoCpjfUZh,1295048517,悬疑志,看到大V要前台实名了，吓得我赶紧去修正粉丝，结果。。。#前台实名制#,,,,前台实名制,3,16,55,2023-10-19 21:55,胡定乐iPhone 11,['https://wx1.sinaimg.cn/large/4d30df45ly1hj0x2cwwbfj20n01dsacb.jpg'],,,北京
4957789527739097,NofmUwti9,1909367514,我是二姐夫,已经有不止一位朋友告诉我，如果被迫前台实名，他/她就会退博。好吧，作为几乎前台实名的人，我还是要说一句，这种管理方式是不对的。要允许人家选择不加V不暴露自己的身份，无论有多大影响力。至于我，会继续战斗在微博，会继续发送你们不太看得见的资讯，会继续给你们添堵,,,,,36,234,1148,2023-10-17 11:16,微博网页版,['https://wx1.sinaimg.cn/large/71cea2dagy1hiy3d7xvgpj20sg0sg1kx.jpg'],,
4958254091469707,Norsd6akX,6163003508,澜水入林,身在加拿大的人关心中国的事你是融入不了白人圈吗在中国的社交平台找存在感这次需要前台实名制的大V是时政经济金融娱乐这些领域的,,,,,0,0,1148,2023-10-18 18:02,HUAWEI P40 5G,,,4957789527739097,天津
4958253479626828,NorrdEonq,1477342667,舒雍,关于大v前台实名，我觉得更应该是小号也实名。大v因为是名人，有话语权，说话还有点分寸，戴着镣铐跳舞，怕万一说错话被警察叔叔敲门，或者被禁言甚至封号。反观，很多小号粉丝不多，骂人可真凶，喷天喷地喷空气，凡是看到大v的观点不如他的意，就肆意辱骂大v，搞人生攻击。可恶至极。#前台实名制##前台实名#,,成都,,"前台实名制,前台实名",0,3,3,2023-10-18 18:00,iPhone 13 mini,,,,四川
4958251797709373,NorovwlyJ,6059492811,拆台CT,相较于大V前台实名制，其实更该前台实名制的是部分普通用户。这不是给自己开脱。据我所知，网络大V一般都在属地备过案，到哪了都被地方盯着。说过的话稍微激烈了些，都容易接到电话。造谣更不用说了，很快就能上门。相反的，部分普通用户，贼喜欢侮辱威胁的那种，是最应该被前台实名制的。因为，这群人往往是网暴事件的进攻主体。你以为的网暴事件是所有人都在骂，但实际上，只有1‰在骂，给当事人造成的困扰就是足够的。某平台的负责人之前跟我透露过一个数据。之前那个因为化妆被网暴而自杀的母亲，从数据层面来看，骂的人只是一小撮，大概几百条，而正向鼓励的人，比这多得多。但人对负面声音的感知是很敏感的。因此，网络匿名之下，这种潜藏于人群中的臭虫老鼠，才是更该被拉到阳光下晒一晒的。,,,,,3,22,98,2023-10-18 17:53,微博轻享版,,,,浙江
4958251261102780,NornE4CSM,2323101850,法国漂,去年#俄乌冲突#，中国微博所有博主加ip地址。今年#巴以冲突#，中国微博仅对100万以上（后续50万以上）时事类博主加前台实名制。看不懂这个操作。后台实名制解决不了问题，就把博主挂出来看着遭网暴？100万以上（后续50万以上）的这些博主就活该天天被指指点点，辱骂，嘲笑，鞭刑？平台以为这就能解决问题了？现在所有ip地址都显示了，以前的问题解决了吗？还是想逼得时事类博主都退网？#前台实名制#,,,,"俄乌冲突,巴以冲突,前台实名制",27,46,350,2023-10-18 17:51,法国漂iPhone客户端,,,,法国
4958251094115662,NornnhgFE,7764510460,-InfeRio2-,我没想到前台实名制居然会让一些爱国大V慌乱，我以为这些人会有特权。现在想想，可能这个政策是为了避免一批人发表极端言论，被另一批人翻译之后搬到外网，让大爹难堪的情况。,,,,,0,0,1,2023-10-18 17:50,OPPO Reno7 5G,,,,山西
4958251020978437,Norng46xf,7742789000,傍晚的夜景无法遗忘199111,//这不废话，内部论坛大家之间有实实在在的利益关系和实际联系，是人内心都会有阴暗面，在没人认识的地方阴暗面就显露出来了，在现实中隐藏自己大部分成年人都会//这么干微博自己在作死。有个单位内部论坛以前前台非实名制热闹的很，改实名制后一天没人发帖，今年无奈又改回非实名制了。,,,,,0,0,2911,2023-10-18 17:50,小米10S,,,4957890634844631,福建
4958249956148875,NorlxpNBp,2273349074,claudia确是老嗲,//@自我镜像救赎://@没有昵称呐2:好笑*10//@爱吃鱼腥草的主任:不明白前台实名制真的能解决网爆❓//@牧牧的PU:有本事把评论打开啊艹//@莉莉安说道:真幽默//@_Reno_挚爱FF:评论员都不用真名，你说个球//@觞深之渊:但是这篇文章不是实名的笑死,,,"自我镜像救赎,没有昵称呐2,爱吃鱼腥草的主任,牧牧的PU,莉莉安说道,_Reno_挚爱FF,觞深之渊",,0,0,2911,2023-10-18 17:46,荣耀90 写真相机,,,4957890634844631,意大利
4958249837397340,Norllv2nW,5875800004,想吃暖暖草果味鸡块,//@没有昵称呐2:好笑*10//@爱吃鱼腥草的主任:不明白前台实名制真的能解决网爆❓//@牧牧的PU:有本事把评论打开啊艹//@莉莉安说道:真幽默//@_Reno_挚爱FF:评论员都不用真名，你说个球//@觞深之渊:但是这篇文章不是实名的笑死,,,"没有昵称呐2,爱吃鱼腥草的主任,牧牧的PU,莉莉安说道,_Reno_挚爱FF,觞深之渊",,1,0,2911,2023-10-18 17:45,iPad air,,,4957890634844631,四川
4958249781038480,Norlg4m9G,1778106917,互联网领袖,《想搞“前台实名制”？我看你们是想杀人！》#前台实名制##大V早该卸马甲了#,,,,"前台实名制,大V早该卸马甲了",0,1,4,2023-10-18 17:45,微博网页版,['https://wx2.sinaimg.cn/large/69fbc225gy1hizk8bl3ybj20ex42aapp.jpg'],,,广西
4958248904165389,NorjQhtBH,5538192247,这刻尽凝望千千晚星,//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的…………嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"来去之间,_Mackenyu,系红领巾的猴子,逆转的桥_Bridge,冰蛇陛下",,0,1,132569,2023-10-18 17:42,iPhone客户端,,,4957391423800194,北京
4970525845359794,NtAHmmuki,2006183355,垚秋_,//@顾惜之://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"顾惜之,沐非",,1,0,204,2023-11-21 14:46,OPPO Reno5 Pro 5G,,,4970508491686911,陕西
4970525068890231,NtAG6BiKP,7394290470,写故事的喻瑾,//@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示（夹总上次打样的）哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下,,,沐非,,0,0,204,2023-11-21 14:43,微博轻享版,,,4970508491686911,山东
4970522857444254,NtACxveAC,3675769805,红泥小火炉爆茶4号,//@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示（夹总上次打样的），哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下,,,沐非,,0,0,204,2023-11-21 14:34,Note 9 Pro 一亿像素,,,4970508491686911,广东
4970522420977818,NtABQ46ng,5635802475,叶锦川,#B站部分百万粉账号已显示运营人姓名#小破站这是闷声干大事啊，从发布到实现就几天的时间。全平台前台实名制又进步了一点,,,,B站部分百万粉账号已显示运营人姓名,0,2,3,2023-11-21 14:32,清华的小紫荆,,,,江苏
4970521943870236,NtAB4gePa,7381089818,二本大少爷,//@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示（夹总上次打样的），哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下,,,沐非,,0,0,204,2023-11-21 14:30,Android,,,4970508491686911,江苏
4970521787895734,NtAAOx82y,2331739521,一只爱吃兵长的美sao年D招财grsd,//@顾惜之://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"顾惜之,沐非",,0,0,204,2023-11-21 14:30,微博网页版,,,4970508491686911,上海
4970521696930220,NtAAFt4RK,1930976283,Teliny,//@香草樱桃朗姆塔://@沐非:微博一直是后台实名制，现在都搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"香草樱桃朗姆塔,沐非",,0,0,204,2023-11-21 14:29,微博网页版,,,4970508491686911,北京
4970520571545146,NtAyR6tXI,7037248743,在闹市耳语_,//@顾惜之://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"顾惜之,沐非",,0,0,204,2023-11-21 14:25,微博网页版,,,4970508491686911,上海
4970520282138008,NtAyo8Yc0,2538675040,Isabella与玫瑰,//@顾惜之://@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示，哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下呗。,,,"顾惜之,沐非",,0,0,204,2023-11-21 14:24,微博网页版,,,4970508491686911,四川
4970520149494843,NtAyaDQ2D,6207249599,命理师枕星河,//@沐非:微博一直是后台实名制，现在都要搞某些领域100万以上大v前台实名制了，大家正火大呢，艺人嚷嚷着要实名制。要实名制可以啊，都有好听艺名，让大家看看你们黄大妮李大红的本名呗。还有你供职哪个单位也得前台显示（夹总上次打样的），哪些艺人拿着行政大编制常年在外面拍戏都好好显示一下,,,沐非,,1,0,204,2023-11-21 14:23,iPhone 13 mini,,,4970508491686911,山西
4963210442572625,NqwokaNfX,5880525735,今天也在努力冒泡的DHMO,直钩钓鱼//@前站起飞:所以要前台实名制,,,前站起飞,,1,0,2421,2023-11-01 10:17,,,,4963192086463080,江苏
4963209708832896,Nqwn8B3Q4,5470346735,前站起飞,所以要前台实名制,,,,,3,3,2421,2023-11-01 10:14,iPhone 14 Pro Max,,,4963192086463080,江苏
4963208632992644,Nqwlpcyws,5067914848,子午侠士,前台实名制的有关规定终于落地了。看了一下，不是强制前台实名，有可选项。只要你不在意流量和收益，你也可以选择不实名。我觉得这样好，不属于霸王条款。,,,,,20,31,282,2023-11-01 10:10,,,,,陕西
4963207417693842,Nqwjrwhwe,3439488490,陕西新闻广播,【#专家称前台实名可提高发言责任意识#】10月31日傍晚，#多家平台官宣大V前台实名#，#未实名大V将限流#，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称，相关实名信息可在账号资料页进行查看。中国政法大学传播法研究中心副主任朱巍告诉红星新闻记者，从治理网络空间的法律进程来看，此次前台实名制是在顺势承接以往的法律规范。更大的社会影响力意味着应该承担的社会责任也更多，从社会责任和道德责任的角度来看，高粉丝量的自媒体有必要向社会公示真实身份，对其在网络空间的发言自行负责。O网页链接,,,,"专家称前台实名可提高发言责任意识,多家平台官宣大V前台实名,未实名大V将限流",0,0,0,2023-11-01 10:05,iPhone 12 Pro Max,['https://wx1.sinaimg.cn/large/cd026dealy1hjfdlygo24j20bg07n3yx.jpg'],,,
4962823752126538,NqmkD8Vd0,7799274131,洪灝的宏观策略,人民日报钟声：推动中美关系真正稳下来、好起来,,,,,181,171,1008,2023-10-31 08:40,,['https://wx1.sinaimg.cn/large/008vOXu3gy1hje5iu5f0jj30w40y5the.jpg'],,
4963207241273945,Nqwja5lpv,7830715056,烂话森林,钟声能不能也前台实名制？看看叫什么？这个粉丝数肯定够大了吧,,,,,0,0,1008,2023-11-01 10:04,三星Galaxy S23 Ultra,,,4962823752126538,上海
4963206411848342,NqwhP7KPY,1934380707,成都商报房产,【#专家称前台实名可提高发言责任意识#】10月31日傍晚，#多家平台官宣大V前台实名#，#未实名大V将限流#，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称，相关实名信息可在账号资料页进行查看。中国政法大学传播法研究中心副主任朱巍告诉红星新闻记者，从治理网络空间的法律进程来看，此次前台实名制是在顺势承接以往的法律规范。更大的社会影响力意味着应该承担的社会责任也更多，从社会责任和道德责任的角度来看，高粉丝量的自媒体有必要向社会公示真实身份，对其在网络空间的发言自行负责。O网页链接,,,,"专家称前台实名可提高发言责任意识,多家平台官宣大V前台实名,未实名大V将限流",0,0,0,2023-11-01 10:01,微博云剪,['https://wx2.sinaimg.cn/large/734c4ea3ly8hjfdhu1h9oj20bg07n74s.jpg'],,,
4963206411845934,NqwhP7Kd8,2191398120,成都商报美食,【#专家称前台实名可提高发言责任意识#】10月31日傍晚，#多家平台官宣大V前台实名#，#未实名大V将限流#，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称，相关实名信息可在账号资料页进行查看。中国政法大学传播法研究中心副主任朱巍告诉红星新闻记者，从治理网络空间的法律进程来看，此次前台实名制是在顺势承接以往的法律规范。更大的社会影响力意味着应该承担的社会责任也更多，从社会责任和道德责任的角度来看，高粉丝量的自媒体有必要向社会公示真实身份，对其在网络空间的发言自行负责。O网页链接,,,,"专家称前台实名可提高发言责任意识,多家平台官宣大V前台实名,未实名大V将限流",0,0,0,2023-11-01 10:01,微博云剪,['https://wx3.sinaimg.cn/large/829e14e8ly8hjfdhtkz3gj20bg07n3z0.jpg'],,,
4963206410800347,NqwhP3mcP,2659562043,成都商报买够网,【#专家称前台实名可提高发言责任意识#】10月31日傍晚，#多家平台官宣大V前台实名#，#未实名大V将限流#，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称，相关实名信息可在账号资料页进行查看。中国政法大学传播法研究中心副主任朱巍告诉红星新闻记者，从治理网络空间的法律进程来看，此次前台实名制是在顺势承接以往的法律规范。更大的社会影响力意味着应该承担的社会责任也更多，从社会责任和道德责任的角度来看，高粉丝量的自媒体有必要向社会公示真实身份，对其在网络空间的发言自行负责。O网页链接,,,,"专家称前台实名可提高发言责任意识,多家平台官宣大V前台实名,未实名大V将限流",0,0,0,2023-11-01 10:01,微博云剪,['https://wx4.sinaimg.cn/large/9e85b23bly8hjfdhtvru4j20bg07naak.jpg'],,,
4963206410011689,NqwhP032x,1915336122,成都商报旅游,【#专家称前台实名可提高发言责任意识#】10月31日傍晚，#多家平台官宣大V前台实名#，#未实名大V将限流#，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称，相关实名信息可在账号资料页进行查看。中国政法大学传播法研究中心副主任朱巍告诉红星新闻记者，从治理网络空间的法律进程来看，此次前台实名制是在顺势承接以往的法律规范。更大的社会影响力意味着应该承担的社会责任也更多，从社会责任和道德责任的角度来看，高粉丝量的自媒体有必要向社会公示真实身份，对其在网络空间的发言自行负责。O网页链接,,,,"专家称前台实名可提高发言责任意识,多家平台官宣大V前台实名,未实名大V将限流",0,0,0,2023-11-01 10:01,微博云剪,['https://wx4.sinaimg.cn/large/7229b5baly8hjfdhto4vgj20bg07n3z0.jpg'],,,
4963206405558434,NqwhOnk0a,1974335820,成都商报报料,【#专家称前台实名可提高发言责任意识#】10月31日傍晚，#多家平台官宣大V前台实名#，#未实名大V将限流#，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称，相关实名信息可在账号资料页进行查看。中国政法大学传播法研究中心副主任朱巍告诉红星新闻记者，从治理网络空间的法律进程来看，此次前台实名制是在顺势承接以往的法律规范。更大的社会影响力意味着应该承担的社会责任也更多，从社会责任和道德责任的角度来看，高粉丝量的自媒体有必要向社会公示真实身份，对其在网络空间的发言自行负责。O网页链接,,,,"专家称前台实名可提高发言责任意识,多家平台官宣大V前台实名,未实名大V将限流",0,0,0,2023-11-01 10:01,微博云剪,['https://wx2.sinaimg.cn/large/75adf94cly8hjfdhtd5t8j20bg07n74s.jpg'],,,
4962973538846976,NqqedB7va,2356166212,军机不可泄露,#前台实名制#真的来了…,,,,前台实名制,12,45,126,2023-10-31 18:36,吃点好的吧HarmonyOS设备,['https://wx1.sinaimg.cn/large/8c703e44ly1hjemqy8jbcj20u01wsh5l.jpg'],,
4962976243385779,NqqiAecNl,84019106,欧阳观澜,前台实名制。。。,,,,,0,0,126,2023-10-31 18:46,HUAWEI Mate30 Pro 5G,,,4962973538846976,天津
4962975656182663,NqqhDpWon,6938740618,Grace出海笔记,抖音，微博，微信，快手等平台纷纷宣布将对自媒体进行实名制前台显示。支持，快点落实吧。这样起码谣言和带节奏的可以少很多，每个人为自己的言论负责。特别是那些靠流量变现的账号，之前是哪怕造谣，引战，找骂，只要能有关注，什么话都敢说，以后这些人可以消失了。,,,,,1,3,10,2023-10-31 18:44,微博网页版,,,,浙江
4962975179342594,NqqgRDcr0,2125275521,青年财俊丶,不只是微博，抖音快手微信各大自媒体大v都要推行前台实名制了，车轮滚滚向前。,,,,,0,0,5,2023-10-31 18:42,,"['https://wx4.sinaimg.cn/large/7ead2181ly1hjemwq0glrj20qo0xt0vn.jpg', 'https://wx1.sinaimg.cn/large/7ead2181ly1hjemwqi8z3j20qo1cpjyj.jpg']",,,辽宁
4962974893611675,Nqqgpf9yP,2435407712,机海风云,#快手实行前台实名展示##B站实行前台实名展示#快手、微信、哔站前台实名制都开始加速了，传递的风向也很明显了，微博估计也不远了#微信新增独立发送按钮#,,,,"快手实行前台实名展示,B站实行前台实名展示,微信新增独立发送按钮",2,5,9,2023-10-31 18:41,一加11 行星发动机,,,,江苏
4962974125000169,NqqfakYLT,1008746521,京城张宝,【#快手实行前台实名展示#】10月31日，快手宣布推进部分“自媒体”账号前台实名工作。快手表示，为增强“自媒体”账号可信度，便于公众为公共利益实施监督，保障广大网民的合法权益，营造清朗的网络空间，平台将引导部分“自媒体”账号完善真实身份信息认证，授权在个人账号资料页展示实名信息。相关功能将于近期进行测试并逐步上线使用。同时，快手对前台实名展示位置、前台实名账号范围等相关内容做出详细解释。#快手推行实名制#,,,,"快手实行前台实名展示,快手推行实名制",0,0,0,2023-10-31 18:38,荣耀30 5G,['https://wx2.sinaimg.cn/large/3c204019ly1hjemtfi02dj20a00fnt9l.jpg'],,,北京
4962974034037546,Nqqf1gWlI,5648430551,污潮蟾师,各个平台的前台实名制终于要来了，你们可以看看那些大V都叫什么了，说不定就是每天坐你身边插科打诨的同事张三猫，或者是经常跟你骂战的赖皮老乡李二狗。,,,,,4,7,11,2023-10-31 18:38,,"['https://wx3.sinaimg.cn/large/006ageOzly1hjemlb0a6hj30ka0lpn3g.jpg', 'https://wx2.sinaimg.cn/large/006ageOzly1hjemqips12j30mf0xadmh.jpg']",,,天津
4962972918612236,NqqddA8r2,2169038490,小七童鞋777,支持#自媒体前台实名制#,,,,自媒体前台实名制,0,5,4334,2023-10-31 18:33,,,,4962969114640914,湖北
4962972609284954,NqqcICXrk,6059492811,拆台CT,前台实名制正式落地。包括抖快微博今日同时公告，将启动账号实名制。首批100万，后续50万。#前台实名制#,,,,前台实名制,25,37,260,2023-10-31 18:32,拆台YYDS ,"['https://wx4.sinaimg.cn/large/006C50T1ly1hjemm6e5xnj30qo1tyn6t.jpg', 'https://wx1.sinaimg.cn/large/006C50T1ly1hjemm6ttgfj30qo0xt787.jpg', 'https://wx1.sinaimg.cn/large/006C50T1ly1hjemm7aopuj30qo19gwpf.jpg']",,,浙江
4964370510514535,Nr0zp29QX,1475474001,雪山下的经纬线,自从那个号被炸，写东西都没动力了，哈哈哈，这就是他们的目的之一，前台实名制也是如此。就这五千粉丝的号，稍微点评下时事，就立马被一些人用各种新奇的角度反驳，当然，不变的依然会臭不可闻。不想说话的越来越多，也就越来越美好了。,,,,,9,9,54,2023-11-04 15:07,三星S21 5G,['https://wx1.sinaimg.cn/large/57f1f251ly1hjj36u9ikoj21400u0ai2.jpg'],,,河南
4964366351336258,Nr0sH5BCy,5648430551,污潮蟾师,关于微博粉丝的一些想法：如果是那种玩微博很久的博主，那么他清粉，必然会掉一大块，嗯，是一大块！像天津股侠那种（一个财经博主），玩微博有够久，以前也基本没清过粉，或者不舍得清粉，这次赶上前台实名制清两下，直接就从700多万粉丝干成90多万粉丝，从他的清粉，我可以觉察到：一，微博上很多僵尸粉这个没错，当初新浪为了扶持博主，给很多博主硬塞了很多所谓的新注册粉，但是这种新注册粉，转化成活粉的概率很低，大都成了僵尸粉；二，中途弃号的人非常之多，就是以前是用微博的，因为这几年短视频的崛起，让这部分人直接放弃了微博，每天刷短视频去了，谁还看微博，这类长久未登录但却有人占着的账号也会被清掉；三，就是微博对于大部分普通人是没有社交属性的，想社交有交友软件啊，微博这个属性很弱，这也是微博最近要推出可以查看访客记录功能的原因，如果双方都开此功能的话，就会把微博演化成以前QQ空间那种形式，是可以看到访客的，从此有所社交，增强一部分想要社交人的需求，你不开此功能，那就还是原先的微博。正因为微博社交属性的降低，也是导致一大堆人弃号不玩了，这部分也是一样会被清理掉。所以，从大V清粉，看微博兴衰变迁史啊。,,,,,1,1,10,2023-11-04 14:50,微博网页版,,,,天津
4964328439022345,NqZtxBR7H,7282817759,海螺复盘,【前台实名制！大V实名上网冲浪时代来啦！】前台实名制！大V实名上网冲浪时代来啦！L海螺复盘的微博视频,,,,,0,1,1,2023-11-04 12:19,微博视频号,,"http://f.video.weibocdn.com/o0/cWQP06RHlx089UankPz201041200jAcc0E010.mp4?label=mp4_hd&template=480x960.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1701069328&ssig=cp1xY1ABhE&KID=unistore,video",,北京
4964316883714692,NqZaUfAmo,1675423275,Sunbelife,哎，我说什么来着。继ClashForWindows删库跑路之后，Clash核心、ClashMeta、ForAndroid、ClashX也没了。意味着基于Clash的工具基本全军覆没。意味着一个时代就此过去了。但那边还在继续升级，所以目前的这些东西还能用多久是个未知数，到时候用什么，也是个未知数。就像你我在一年前也想不到。现在我们竟然需要App备案、IP归属地、和前台实名制…,,,,,64,204,399,2023-11-04 11:34,Android客户端,"['https://wx2.sinaimg.cn/large/63dcee2bgy1hjiuvuwtkjj20u01v00wl.jpg', 'https://wx4.sinaimg.cn/large/63dcee2bgy1hjiuvvcbgwj20u00nztb7.jpg', 'https://wx2.sinaimg.cn/large/63dcee2bgy1hjiuvvrtwaj20pk1kwwh9.jpg', 'https://wx4.sinaimg.cn/large/63dcee2bgy1hjiuvw4j1cj20u00v70w2.jpg', 'https://wx2.sinaimg.cn/large/63dcee2bgy1hjiuvwopaaj20u01v0wl2.jpg']",,,广东
4964314539363449,NqZ77DhRn,3628398245,中国民商法律网官博,#佳文推荐##对自媒体前台实名制的隐忧##实名制#本期主题【清华、法大教授：对自媒体前台实名制的隐忧】网络实名之后，也许大家都可以站在明处，也许大家能够更加开诚布公地讨论。这能解决暂时的问题，但不可否认，它也是一把双刃剑——实名之下，喷子虽然有所忌惮，但对于所有人而言，实名会导致发言的反复斟酌，正常情绪表达流失，以及信息的大量衰减。O清华、法大教授：对自媒体前台实名制的隐忧,,,,"佳文推荐,对自媒体前台实名制的隐忧,实名制",3,0,4,2023-11-04 11:24,微博 weibo.com,,,,河南
4964282507462922,NqYhsvjrI,7462100906,-天之大,好像这次100万粉丝以上的大V前台实名制，都是财经金融领域的博主，不知道他们都做了什么,,,,,0,0,0,2023-11-04 09:17,vivo Y35m,,,,江苏
4964275230344242,NqY5J1ryi,6913649552,记录者2023,转：清粉公告：侠哥从2010年初开始写微博至今13年整，粉丝从1个积累到最高705.8万，用了13年。昨天下定决心清粉了，1天降低到90万。原因有二：第一，监管规定，所有平台大V将实行前台实名制。这个我的意见阐述过了，管理层有管理层的考虑，既然实施了，那也不好说啥了。天津股侠是我的网名，在网络上使用了10几年，网络上他就是我的代号和姓名。我的真名父母给的，很多现实朋友和股友都知道，但那是用于生活。我不想网络与生活混为一谈，我想要一个相对平静的生活和精彩非凡的网络世界，但“鱼和熊掌”不能兼得，考虑许久后，决定“断舍离”，既然粉丝来自网络，那就还给网络，什么“名利”我看淡了！第二，我就是一个普通的职业股民，以我的能力只能对我和我家庭负责。我没有能力承担更大的责任与义务，“大V”是网络时代的称呼和符号，但也不代表什么。我自认为能力，精力和觉悟达不到“大V”的要求，所以，我愿自愿降粉降级，回归平凡。剩下的90万铁粉都是系统显示多年的铁粉，互动交流活跃粉了，非常感谢留下的人继续支持侠哥。也对这次清掉的大量活粉说声“抱歉”！好了，一切又重新开始了，行情也即将迎来崭新阶段。给大家提前拜年了！祝一切都好O网页链接,,,,,0,0,0,2023-11-04 08:48,华为畅享20 Pro,,,,广东
